Company;Valuation;Date Joined;Industry;City;Country;Continent;Year Founded;Funding
Pipa Coding;$1B;25.03.2021;Edtech;Beijing;China;Asia;2017;$268M
Qingting FM;$1B;02.06.2021;Internet software & services;Shanghai;China;Asia;2011;$164M
Rad Power Bikes;$1B;28.10.2021;Auto & transportation;Seattle;United States;North America;2007;$329M
Shukun Technology;$1B;16.08.2021;Artificial Intelligence;Beijing;China;Asia;2017;$211M
Shulan Health;$1B;01.03.2021;Health;Hangzhou;China;Asia;2015;$43M
SITECH DEV;$1B;16.05.2019;Other;Guiyang;China;Asia;2017;Unknown
Snapdeal;$1B;21.05.2014;E-commerce & direct-to-consumer;New Delhi;India;Asia;2008;$2B
SumUp;$1B;16.07.2019;Fintech;London;United Kingdom;Europe;2011;$1B
TalkingData;$1B;06.01.2021;Mobile & telecommunications;Beijing;China;Asia;2013;$310M
TUNGEE;$1B;15.12.2021;Artificial Intelligence;Guangzhou;China;Asia;2016;$171M
UISEE Technology;$1B;25.01.2021;Supply chain, logistics, & delivery;Beijing;China;Asia;2016;$154M
Valgen Medtech;$1B;06.05.2021;Health;Hangzhou;China;Asia;2015;$188M
Vectra Networks;$1B;29.04.2021;Artificial intelligence;San Jose;United States;North America;2011;$352M
Venafi;$1B;10.12.2020;Cybersecurity;Salt Lake City;United States;North America;2000;$174M
Wacai;$1B;18.07.2018;Mobile & telecommunications;Hangzhou;China;Asia;2009;$369M
WeBull;$1B;18.02.2021;Fintech;Changsha;China;Asia;2016;$230M
WTOIP;$1B;08.04.2018;Internet software & services;Guangzhou;China;Asia;2013;$307M
Xiaobing;$1B;12.07.2021;Fintech;Beijing;China;Asia;2020;Unknown
Xiaoe Tech;$1B;15.06.2021;Internet software & services;Shenzhen;China;Asia;2015;$149M
Yiguo;$1B;09.11.2016;Supply chain, logistics, & delivery;Shanghai;China;Asia;2005;$800M
Yimidida;$1B;14.01.2019;Supply chain, logistics, & delivery;Shanghai;China;Asia;2015;$554M
Yipin Shengxian;$1B;11.03.2019;E-commerce & direct-to-consumer;Hefei;China;Asia;2017;$658M
Ynsect;$1B;21.02.2019;Other;Evry;France;Europe;2011;$393M
Hello TransTech;$1B;01.06.2018;Auto & transportation;Shanghai;China;Asia;2016;$2B
Miaoshou Doctor;$1B;27.06.2019;E-commerce & direct-to-consumer;Beijing;China;Asia;2015;$947M
ECARX;$1B;26.10.2020;Auto & transportation;Wuhan;China;Asia;2016;$394M
Eat Just;$1B;30.11.2017;Consumer & retail;San Francisco;United States;North America;2011;$440M
Trumid;$1B;15.07.2020;Fintech;New York;United States;North America;2014;$660M
Qualia;$1B;21.12.2020;Fintech;San Francisco;United States;North America;2015;$160M
Beisen;$1B;11.05.2021;Internet software & services;Beijing;China;Asia;2002;$388M
Earnix;$1B;21.02.2021;Fintech;Giv'atayim;Israel;Asia;2001;$98M
Kujiale;$1B;25.10.2019;Internet software & services;Hangzhou;China;Asia;2011;$235M
Orca Security;$1B;23.03.2021;Cybersecurity;Portland;United States;North America;2019;$632M
Apus Group;$1B;16.01.2015;Mobile & telecommunications;Beijing;China;Asia;2014;$116M
Forte Labs;$1B;12.05.2021;Fintech;San Francisco;United States;North America;2018;$910M
CureFit;$1B;10.11.2021;Health;Bengaluru;India;Asia;2016;$665M
DT Dream;$1B;08.06.2017;Data management & analytics;Hangzhou;China;Asia;2015;$267M
fabric;$1B;24.02.2022;E-commerce & direct-to-consumer;Bellevue;United States;North America;2017;$294M
JOLLY Information Technology;$1B;29.05.2018;E-commerce & direct-to-consumer;Hangzhou;China;Asia;2008;$96M
K Health;$1B;19.01.2021;Health;New York;United States;North America;2016;$271M
Mofang Living;$1B;13.04.2016;E-commerce & direct-to-consumer;Shanghai;China;Asia;2009;$650M
Spendesk;$1B;18.01.2022;Fintech;Paris;France;Europe;2015;$314M
TaxBit;$1B;04.08.2021;Fintech;Draper;United States;North America;2018;$236M
XiaoZhu;$1B;01.11.2017;Travel;Beijing;China;Asia;2012;$572M
Yijiupi;$1B;20.09.2018;Consumer & retail;Beijing;China;Asia;2014;$511M
YunQuNa;$1B;29.06.2021;Supply chain, logistics, & delivery;Shanghai;China;Asia;2015;$207M
Bordrin Motors;$1B;03.06.2019;Auto & transportation;Shanghai;China;Asia;2016;$362M
Aleo;$1B;07.02.2022;Cybersecurity;San Francisco;United States;North America;2019;$228M
Coocaa;$1B;16.03.2018;Hardware;Shenzhen;China;Asia;2006;$218M
Gymshark;$1B;14.08.2020;E-commerce & direct-to-consumer;Solihull;United Kingdom;Europe;2012;$262M
M1 Finance;$1B;14.07.2021;Fintech;Chicago;United States;North America;2015;$323M
Ouyeel;$1B;27.06.2019;Internet software & services;Shanghai;China;Asia;2015;$432M
SonderMind;$1B;28.07.2021;Health;Denver;United States;North America;2014;$183M
Astranis Space Technologies;$1B;14.04.2021;Mobile & telecommunications;San Francisco;United States;North America;2015;$303M
Away;$1B;15.05.2019;E-commerce & direct-to-consumer;New York;United States;North America;2015;$181M
Cabify;$1B;22.01.2018;Auto & transportation;Madrid;Spain;Europe;2011;$407M
Clarify Health;$1B;05.04.2022;Health;San Francisco;United States;North America;2015;$328M
Coda;$1B;08.07.2021;Internet software & services;Mountain View;United States;North America;2014;$240M
Deezer;$1B;02.08.2018;Internet software & services;Paris;France;Europe;2007;$532M
Degreed;$1B;13.04.2021;Edtech;Pleasanton;United States;North America;2012;$318M
Deliverect;$1B;24.01.2022;Fintech;Ghent;Belgium;Europe;2018;$237M
Envoy;$1B;11.01.2022;Internet software & services;San Francisco;United States;North America;2013;$170M
Epidemic Sound;$1B;11.03.2021;Internet software & services;Stockholm;Sweden;Europe;2009;$509M
Figment;$1B;20.12.2021;Internet software & services;Toronto;Canada;North America;2018;$165M
Firebolt;$1B;26.01.2022;Data management & analytics;Tel Aviv;Israel;Asia;2019;$264M
Five Star Business Finance;$1B;26.03.2021;Other;Chennai;India;Asia;1984;$456M
GupShup;$1B;08.04.2021;Internet software & services;San Francisco;United States;North America;2011;$384M
Kong;$1B;31.12.2020;Internet software & services;San Francisco;United States;North America;2007;$169M
Koudai;$1B;23.10.2014;E-commerce & direct-to-consumer;Beijing;China;Asia;2010;$368M
Panther Labs;$1B;02.12.2021;Cybersecurity;San Francisco;United States;North America;2018;$141M
Papa;$1B;04.11.2021;Health;Miami;United States;North America;2016;$241M
Pristyn Care;$1B;07.12.2021;Health;Gurugram;India;Asia;2018;$177M
Rebel Foods;$1B;07.10.2021;E-commerce & direct-to-consumer;Pune;India;Asia;2011;$521M
Salt Security;$1B;10.02.2022;Cybersecurity;Palo Alto;United States;North America;2016;$271M
Scalable Capital;$1B;08.06.2021;Fintech;Munich;Germany;Europe;2014;$314M
SparkCognition;$1B;25.01.2022;Artificial intelligence;Austin;United States;North America;2013;$286M
Stash;$1B;03.02.2021;Fintech;New York;United States;North America;2015;$426M
Symphony;$1B;16.05.2017;Fintech;New York;United States;North America;2014;$511M
Tripledot;$1B;14.02.2022;Mobile & telecommunications;London;United Kingdom;Europe;2017;$202M
VideoAmp;$1B;21.10.2021;Internet software & services;Los Angeles;United States;North America;2014;$382M
Yidian Zixun;$1B;17.10.2017;Mobile & telecommunications;Beijing;China;Asia;2021;$151M
Yotpo;$1B;18.03.2021;Internet software & services;New York;United States;North America;2011;$436M
Neon;$1B;14.02.2022;Fintech;Sao Paulo;Brazil;South America;2016;$720M
Veepee;$1B;02.07.2007;E-commerce & direct-to-consumer;La Plaine Saint-Denis;France;Europe;2001;Unknown
Alloy;$1B;30.09.2021;Fintech;New York;United States;North America;2015;$156M
Epirus;$1B;14.02.2022;Other;Hawthorne;United States;North America;2018;$287M
Klook;$1B;07.08.2018;Travel;Central;Hong Kong;Asia;2014;$722M
Yaoshibang;$1B;15.06.2021;Health;Guangzhou;China;Asia;2015;$496M
Signifyd;$1B;15.04.2021;Fintech;San Jose;United States;North America;2011;$390M
Motorway;$1B;29.11.2021;E-commerce & direct-to-consumer;London;United Kingdom;Europe;2017;$276M
RIDI;$1B;24.01.2022;E-commerce & direct-to-consumer;Seoul;South Korea;Asia;2008;$178M
Athletic Greens;$1B;25.01.2022;Health;New York;United States;North America;2010;$115M
GPclub;$1B;22.10.2018;Other;Seoul;South Korea;Asia;2003;$67M
Grove Collaborative;$1B;06.09.2019;E-commerce & direct-to-consumer;San Francisco;United States;North America;2016;$475M
Tongdun Technology;$1B;25.04.2019;Cybersecurity;Hangzhou;China;Asia;2013;$252M
Unisound;$1B;19.07.2018;Artificial intelligence;Beijing;China;Asia;2012;$361M
Betterment;$1B;29.09.2021;Fintech;New York;United States;North America;2010;$335M
Cava Group;$1B;27.04.2021;Other;Washington;United States;North America;2010;$738M
CoinTracker;$1B;27.01.2022;Fintech;San Francisco;United States;North America;2017;$102M
DistroKid;$1B;16.08.2021;Internet software & services;New York;United States;North America;2013;Unknown
Domestika;$1B;27.01.2022;Internet software & services;Berkeley;United States;North America;2012;$130M
Flock Freight;$1B;20.10.2021;Supply chain, logistics, & delivery;Encinitas;United States;North America;2015;$399M
InSightec;$1B;06.03.2020;Health;Tirat Carmel;Israel;Asia;1999;$633M
Island;$1B;23.03.2022;Internet software & services;Dallas;United States;North America;2020;$215M
iTrustCapital;$1B;11.01.2022;Fintech;Long Beach;United States;North America;2018;$128M
Konfio;$1B;29.09.2021;Fintech;Mexico City;Mexico;North America;2013;$378M
LinkTree;$1B;16.03.2022;Internet software & services;Melbourne;Australia;Oceania;2016;$166M
Loadsmart;$1B;01.02.2022;Supply chain, logistics, & delivery;New York;United States;North America;2014;$336M
Lukka;$1B;14.01.2022;Fintech;New York;United States;North America;2014;$201M
Manner;$1B;24.12.2020;Other;Shanghai;China;Asia;2015;$10M
The Brandtech Group;$1B;19.11.2019;Other;New York;United States;North America;2015;$610M
TravelPerk;$1B;12.01.2022;Travel;Barcelona;Spain;Europe;2015;$408M
YugaByte;$1B;28.10.2021;Data management & analytics;Sunnyvale;United States;North America;2016;$291M
Intercom;$1B;27.03.2018;Internet software & services;San Francisco;United States;North America;2011;$241M
OVO Energy;$1B;14.02.2019;Other;Bristol;United Kingdom;Europe;2009;$324M
BigID;$1B;16.12.2020;Cybersecurity;New York;United States;North America;2015;$246M
CaptivateIQ;$1B;26.01.2022;Fintech;San Francisco;United States;North America;2014;$165M
Flipdish;$1B;13.01.2022;Internet software & services;Dublin;Ireland;Europe;2015;$157M
Honor Technology;$1B;05.10.2021;Internet software & services;San Francisco;United States;North America;2014;$325M
Incode Technologies;$1B;07.12.2021;Cybersecurity;San Francisco;United States;North America;2015;$257M
Kuaikan Manhua;$1B;01.12.2017;Internet software & services;Beijing;China;Asia;2014;$594M
Marshmallow;$1B;08.09.2021;Fintech;London;United Kingdom;Europe;2017;$116M
Mythical Games;$1B;04.11.2021;Internet software & services;Sherman Oaks;United States;North America;2018;$260M
Route;$1B;21.01.2022;Supply chain, logistics, & delivery;Lehi;United States;North America;2018;$482M
Tackle.io;$1B;21.12.2021;Internet software & services;Boise;United States;North America;2016;$148M
Nexii;$1B;08.09.2021;Other;Vancouver;Canada;North America;2020;$45M
GalaxySpace;$1B;17.11.2020;Mobile & telecommunications;Beijing;China;Asia;2016;$14M
Insider;$1B;28.02.2022;Internet software & services;Istanbul;Turkey;Europe;2012;$167M
Spiber;$1B;08.09.2021;Other;Tsuruoka;Japan;Asia;2007;$520M
Ada Support;$1B;07.05.2021;Artificial intelligence;Toronto;Canada;North America;2016;$191M
AgentSync;$1B;07.12.2021;Fintech;Denver;United States;North America;2018;$111M
Alation;$1B;03.06.2021;Internet software & services;Redwood City;United States;North America;2012;$192M
BigPanda;$1B;12.01.2022;Artificial intelligence;Mountain View;United States;North America;2012;$317M
CarDekho;$1B;13.10.2021;E-commerce & direct-to-consumer;Jaipur;India;Asia;2008;$448M
Copado;$1B;13.09.2021;Data management & analytics;Chicago;United States;North America;2013;$271M
DailyPay;$1B;18.05.2021;Fintech;New York;United States;North America;2016;$189M
FloQast;$1B;21.07.2021;Fintech;Los Angeles;United States;North America;2013;$230M
Gem;$1B;28.09.2021;Internet software & services;San Francisco;United States;North America;2017;$148M
GrubMarket;$1B;14.09.2021;E-commerce & direct-to-consumer;San Francisco;United States;North America;2013;$382M
Helium Systems;$1B;22.02.2022;Internet software & services;San Francisco;United States;North America;2013;$365M
Inari;$1B;12.05.2021;Other;Cambridge;United States;North America;2016;$337M
Jokr;$1B;02.12.2021;E-commerce & direct-to-consumer;New York;United States;North America;2021;$430M
LivSpace;$1B;08.02.2022;E-commerce & direct-to-consumer;Bengaluru;India;Asia;2015;$427M
Merama;$1B;09.12.2021;E-commerce & direct-to-consumer;Mexico City;Mexico;North America;2020;$345M
MindTickle;$1B;03.08.2021;Internet software & services;San Francisco;United States;North America;2012;$281M
MyGlamm;$1B;10.11.2021;E-commerce & direct-to-consumer;Mumbai;India;Asia;2015;$310M
Oda;$1B;02.06.2021;E-commerce & direct-to-consumer;Oslo;Norway;Europe;2013;$337M
Offchain Labs;$1B;31.08.2021;Internet software & services;Princeton;United States;North America;2018;$124M
Phantom;$1B;31.01.2022;Fintech;San Francisco;United States;North America;2021;$118M
Pilot.com;$1B;26.03.2021;Fintech;San Francisco;United States;North America;2016;$161M
Prime Medicine;$1B;13.07.2021;Health;Cambridge;United States;North America;2019;$315M
Public;$1B;17.02.2021;Fintech;New York;United States;North America;2008;$309M
Qumulo;$1B;16.07.2020;Data management & analytics;Seattle;United States;North America;2012;$347M
Rohlik;$1B;01.07.2021;Supply chain, logistics, & delivery;Prague;Czech Republic;Europe;2019;$380M
SeekOut;$1B;12.01.2022;Internet software & services;Bellevue;United States;North America;2017;$189M
SmartMore;$1B;24.06.2021;Artificial Intelligence;Shenzhen;China;Asia;2019;$300M
Tealium;$1B;03.02.2021;Internet software & services;San Diego;United States;North America;2008;$264M
UpGrad;$1B;09.08.2021;Edtech;Mumbai;India;Asia;2015;$194M
Workhuman;$1B;23.06.2020;Internet software & services;Dublin;Ireland;Europe;1999;$9M
Xpressbees;$1B;09.02.2022;Supply chain, logistics, & delivery;Pune;India;Asia;2012;$573M
L&P Cosmetic;$1B;01.01.2016;Consumer & retail;Seoul;South Korea;Asia;2009;$33M
Mininglamp Technology;$1B;27.03.2019;Artificial intelligence;Beijing;China;Asia;2014;$787M
Luoji Siwei;$1B;20.07.2017;Edtech;Beijing;China;Asia;2012;$144M
IRL;$1B;15.06.2021;Internet software & services;San Francisco;United States;North America;2017;$197M
Modern Health;$1B;11.02.2021;Health;San Francisco;United States;North America;2017;$167M
Tuhu;$1B;15.09.2018;Auto & transportation;Shanghai;China;Asia;2011;$875M
CloudBees;$1B;09.12.2021;Data management & analytics;San Jose;United States;North America;2010;$236M
Elemy;$1B;06.10.2021;Health;San Francisco;United States;North America;2019;$323M
Guideline;$1B;16.06.2021;Fintech;San Mateo;United States;North America;2015;$339M
Happy Money;$1B;08.02.2022;Fintech;Tustin;United States;North America;2009;$192M
Rebellion Defense;$1B;16.09.2021;Artificial intelligence;Washington DC;United States;North America;2019;$150M
STORD;$1B;13.09.2021;Supply chain, logistics, & delivery;Atlanta;United States;North America;2015;$205M
At-Bay;$1B;27.07.2021;Fintech;Mountain View;United States;North America;2016;$292M
TELD;$1B;16.12.2019;Fintech;Qingdao;China;Asia;2014;$396M
Acko General Insurance;$1B;28.10.2021;Fintech;Bengaluru;India;Asia;2016;$458M
apna;$1B;15.09.2021;Internet software & services;Bengaluru;India;Asia;2019;$193M
Beyond Identity;$1B;22.02.2022;Cybersecurity;New York;United States;North America;2019;$205M
Carousell;$1B;15.09.2021;E-commerce & direct-to-consumer;;Singapore;Asia;2012;$288M
Chief;$1B;31.03.2022;Other;New York;United States;North America;2019;$140M
CoinDCX;$1B;10.08.2021;Fintech;Maharashtra;India;Asia;2017;$109M
Daily Harvest;$1B;16.11.2021;E-commerce & direct-to-consumer;New York;United States;North America;2014;$120M
Enpal;$1B;18.10.2021;Internet software & services;Berlin;Germany;Europe;2017;$304M
eSentire;$1B;22.02.2022;Cybersecurity;Waterloo;Canada;North America;2001;$186M
Firefly Aerospace;$1B;04.05.2021;Other;Cedar Park;United States;North America;2014;$172M
Fundbox;$1B;30.11.2021;Fintech;San Francisco;United States;North America;2013;$404M
G2;$1B;22.06.2021;Internet software & services;Chicago;United States;North America;2012;$258M
Gaussian Robotics;$1B;10.11.2021;Hardware;Shanghai;China;Asia;2013;$325M
GetYourGuide;$1B;16.05.2019;Travel;Berlin;Germany;Europe;2009;$656M
GlobalBees;$1B;28.12.2021;E-commerce & direct-to-consumer;New Delhi;India;Asia;2021;$185M
Ivalua;$1B;21.05.2019;Fintech;Redwood City;United States;North America;2000;$134M
Juanpi;$1B;14.04.2016;E-commerce & direct-to-consumer;Wuhan;China;Asia;2012;$136M
Karat;$1B;13.10.2021;Internet software & services;Seattle;United States;North America;2014;$169M
LEAD School;$1B;13.01.2022;Edtech;Andheri;India;Asia;2012;$166M
Nexthink;$1B;08.02.2021;Data management & analytics;Prilly;Switzerland;Europe;2004;$346M
People.ai;$1B;11.08.2021;Internet software & services;San Francisco;United States;North America;2017;$200M
Pharmapacks;$1B;12.11.2020;E-commerce & direct-to-consumer;Islandia;United States;North America;2010;$433M
Rightway;$1B;30.03.2021;Health;New York;United States;North America;2017;$130M
Sennder;$1B;14.01.2021;Supply chain, logistics, & delivery;Berlin;Germany;Europe;2015;$340M
Sisense;$1B;09.01.2020;Data management & analytics;New York;United States;North America;2004;$274M
Staffbase;$1B;15.03.2022;Internet software & services;Chemnitz;Germany;Europe;2014;$307M
Sunbit;$1B;20.05.2021;Fintech;Los Angeles;United States;North America;2016;$210M
TangoMe;$1B;20.03.2014;Mobile & telecommunications;Mountain View;United States;North America;2009;$361M
The Bank of London;$1B;30.11.2021;Fintech;London;United Kingdom;Europe;2018;$90M
Zego;$1B;09.03.2021;Fintech;London;United Kingdom;Europe;2016;$202M
Nxin;$1B;18.09.2018;Internet software & services;Beijing;China;Asia;2015;$53M
Mamaearth;$1B;28.12.2021;E-commerce & direct-to-consumer;Gurgaon;India;Asia;2016;$111M
Radius Payment Solutions;$1B;27.11.2017;Fintech;Crewe;United Kingdom;Europe;1990;$200M
Rivigo;$1B;11.07.2019;Supply chain, logistics, & delivery;Gurgaon;India;Asia;2014;$247M
Rubicon;$1B;25.08.2017;Other;Atlanta;United States;North America;2008;$223M
Socar;$1B;16.10.2020;Auto & transportation;Jeju-do;South Korea;Asia;2012;$408M
MobileCoin;$1B;07.07.2021;Fintech;San Francisco;United States;North America;2018;$107M
Density;$1B;10.11.2021;Hardware;San Francisco;United States;North America;2014;$217M
Instabase;$1B;21.10.2019;Data management & analytics;San Francisco;United States;North America;2015;$132M
Jiuxian;$1B;30.07.2015;E-commerce & direct-to-consumer;Beijing;China;Asia;2009;$250M
Matrixport;$1B;01.06.2021;Fintech;;Singapore;Asia;2019;$100M
Mixpanel;$1B;15.11.2021;Internet software & services;San Francisco;United States;North America;2009;$277M
Sendbird;$1B;06.04.2021;Mobile & telecommunications;San Mateo;United States;North America;2013;$221M
OrCam Technologies;$1B;20.02.2018;Artificial intelligence;Jerusalem;Israel;Asia;2010;$86M
Leap Motor;$1B;20.11.2018;Auto & transportation;Hangzhou;China;Asia;2015;$1B
1KMXC;$1B;30.08.2021;Hardware;Hangzhou;China;Asia;2014;$86M
58 Daojia;$1B;12.10.2015;Internet software & services;Beijing;China;Asia;2014;$300M
Agile Robots;$1B;09.09.2021;Hardware;Munich;Germany;Europe;2018;$240M
Aibee;$1B;13.04.2021;Artificial intelligence;Beijing;China;Asia;2017;$273M
Aircall;$1B;23.06.2021;Internet software & services;New York;United States;North America;2014;$226M
Ajaib;$1B;04.10.2021;Fintech;Jakarta;Indonesia;Asia;2018;$245M
Alto Pharmacy;$1B;30.01.2020;Health;San Francisco;United States;North America;2015;$524M
Amagi;$1B;16.03.2022;Internet software & services;Bengaluru;India;Asia;2008;$240M
Amount;$1B;17.05.2021;Fintech;Chicago;United States;North America;2019;$243M
Amperity;$1B;13.07.2021;Artificial intelligence;Seattle;United States;North America;2016;$187M
Anyscale;$1B;07.12.2021;Artificial Intelligence;Berkeley;United States;North America;2019;$160M
Aptos;$1B;15.03.2022;Internet software & services;Palo Alto;United States;North America;2021;$200M
Aqua Security;$1B;10.03.2021;Cybersecurity;Ramat Gan;Israel;Asia;2015;$265M
Assembly;$1B;21.09.2021;Internet software & services;Culver City;United States;North America;2019;Unknown
Assent;$1B;06.01.2022;Supply chain, logistics, & delivery;Ottawa;Canada;North America;2010;$534M
Augury;$1B;26.10.2021;Artificial intelligence;New York;United States;North America;2011;$294M
Axelar;$1B;15.02.2022;Internet software & services;Waterloo;Canada;North America;2020;$64M
Axiom Space;$1B;16.02.2021;Other;Houston;United States;North America;2016;$150M
Banma Network Technologies;$1B;13.09.2018;Auto & transportation;Shanghai;China;Asia;2015;$697M
BeiBei;$1B;22.01.2015;E-commerce & direct-to-consumer;Hangzhou;China;Asia;2011;$224M
BenevolentAI;$1B;02.06.2015;Artificial intelligence;London;United Kingdom;Europe;2013;$292M
Berlin Brands Group;$1B;01.09.2021;E-commerce & direct-to-consumer;Berlin;Germany;Europe;2005;$800M
Betterfly;$1B;01.02.2022;Artificial intelligence;Santiago;Chile;South America;2018;$205M
BitFury;$1B;06.11.2018;Hardware;Amsterdam;Netherlands;Europe;2011;$170M
BlackBuck;$1B;22.07.2021;Supply chain, logistics, & delivery;Bengaluru;India;Asia;2015;$352M
Bluecore;$1B;05.08.2021;Artificial intelligence;New York;United States;North America;2013;$238M
BlueVoyant;$1B;23.02.2022;Cybersecurity;New York;United States;North America;2017;$526M
bolttech;$1B;01.07.2021;Fintech;;Singapore;Asia;2018;$210M
Boom Supersonic;$1B;16.12.2020;Other;Englewood;United States;North America;2014;$241M
Bringg;$1B;16.06.2021;Supply chain, logistics, & delivery;Tel Aviv;Israel;Asia;2013;$185M
C2FO;$1B;07.08.2019;Fintech;Leawood;United States;North America;2008;$538M
Cadence;$1B;14.12.2021;Health;New York;United States;North America;2020;$141M
CAIS;$1B;11.01.2022;Fintech;New York;United States;North America;2009;$406M
Cameo;$1B;30.03.2021;Internet software & services;Chicago;United States;North America;2016;$165M
Capsule;$1B;28.04.2021;Health;New York;United States;North America;2016;$570M
CargoX;$1B;21.10.2021;Supply chain, logistics, & delivery;Sao Paulo;Brazil;South America;2015;$390M
Carro;$1B;14.06.2021;E-commerce & direct-to-consumer;;Singapore;Asia;2015;$595M
Carson Group;$1B;14.07.2021;Fintech;Lincoln;United States;North America;2012;Unknown
CHEQ;$1B;22.02.2022;Cybersecurity;New York;United States;North America;2014;$182M
Chronosphere;$1B;07.10.2021;Data management & analytics;New York;United States;North America;2019;$254M
Cider;$1B;02.09.2021;E-commerce & direct-to-consumer;;Hong Kong;Asia;2020;$140M
Clara;$1B;06.12.2021;Fintech;Mexico City;Mexico;North America;2020;$109M
Clearcover;$1B;13.04.2021;Fintech;Chicago;United States;North America;2016;$305M
CommerceIQ;$1B;21.03.2022;Artificial Intelligence;Palo Alto;United States;North America;2012;$196M
Contrast Security;$1B;09.11.2021;Cybersecurity;Los Altos;United States;North America;2014;$269M
Darwinbox;$1B;25.01.2022;Internet software & services;Hyderabad;India;Asia;2015;$107M
Dental Monitoring;$1B;21.10.2021;Health;Paris;France;Europe;2014;$232M
DianRong;$1B;02.08.2017;E-commerce & direct-to-consumer;Shanghai;China;Asia;2012;$549M
Drata;$1B;08.11.2021;Cybersecurity;San Diego;United States;North America;2020;$128M
DriveNets;$1B;27.01.2021;Internet software & services;Ra'anana;Israel;Asia;2015;$325M
Dune Analytics;$1B;02.02.2022;Data management & analytics;Oslo;Norway;Europe;2018;$79M
Dxy.cn;$1B;10.04.2018;Health;Hangzhou;China;Asia;2000;$682M
EBANX;$1B;16.10.2019;Fintech;Curitiba;Brazil;South America;2012;$460M
EcoFlow;$1B;10.06.2021;Hardware;Shenzhen;China;Asia;2017;$105M
Electric;$1B;29.03.2022;Cybersecurity;New York;United States;North America;2016;$209M
Emerging Markets Property Group;$1B;28.04.2020;Other;Dubai;United Arab Emirates;Asia;2015;$279M
Esusu;$1B;27.01.2022;Fintech;New York;United States;North America;2015;$145M
Evidation;$1B;22.03.2021;Health;San Mateo;United States;North America;2012;$259M
Expel;$1B;18.11.2021;Cybersecurity;Herndon;United States;North America;2016;$258M
Fabric;$1B;26.10.2021;Supply chain, logistics, & delivery;New York;United States;North America;2015;$294M
Feedzai;$1B;24.03.2021;Artificial intelligence;San Mateo;United States;North America;2009;$277M
Fever Labs;$1B;26.01.2022;Internet software & services;New York;United States;North America;2012;$299M
Fiture;$1B;14.04.2021;Health;Chengdu;China;Asia;2019;$391M
FLASH;$1B;16.03.2022;Fintech;Austin;United States;North America;2011;$314M
Flash Express;$1B;01.02.2021;Supply chain, logistics, & delivery;Bangkok;Thailand;Asia;2017;$350M
FlashEx;$1B;27.08.2018;Supply chain, logistics, & delivery;Beijing;China;Asia;2014;$359M
Fractal Analytics;$1B;05.01.2022;Data management & analytics;Mumbai;India;Asia;2000;$685M
Freshbooks;$1B;10.08.2021;Fintech;Toronto;Canada;North America;2004;$156M
FXiaoKe;$1B;02.07.2015;Mobile & telecommunications;Beijing;China;Asia;2011;$283M
Gauntlet Networks;$1B;07.03.2022;Fintech;New York;United States;North America;2018;$45M
Geek+;$1B;21.11.2018;Hardware;Beijing;China;Asia;2015;$439M
Gelato;$1B;16.08.2021;E-commerce & direct-to-consumer;Oslo;Norway;Europe;2007;$269M
Glia;$1B;21.03.2022;Fintech;New York;United States;North America;2012;$152M
GO1;$1B;19.07.2021;Internet software & services;Brisbane;Australia;Oceania;2015;$284M
Groq;$1B;14.04.2021;Artificial intelligence;Mountain View;United States;North America;2016;$362M
Hailo;$1B;12.10.2021;Artificial intelligence;Tel Aviv;Israel;Asia;2017;$221M
Haomao.AI;$1B;22.12.2021;Artificial Intelligence;Beijing;China;Asia;2019;$157M
Hasura;$1B;22.02.2022;Internet software & services;Bengaluru;India;Asia;2017;$137M
HAYDON;$1B;24.09.2021;Consumer & retail;Shanghai;China;Asia;2020;$100M
Heyday;$1B;16.11.2021;E-commerce & direct-to-consumer;Chicago;United States;North America;2017;$800M
HMD Global;$1B;21.05.2018;Mobile & telecommunications;Espoo;Finland;Europe;2016;$330M
Hotmart;$1B;17.03.2020;E-commerce & direct-to-consumer;Amsterdam;Netherlands;Europe;2011;$127M
Huike Group;$1B;24.05.2018;Edtech;Beijing;China;Asia;2010;$302M
Human Interest;$1B;04.08.2021;Fintech;San Francisco;United States;North America;2015;$337M
Ibotta;$1B;06.08.2019;Fintech;Denver;United States;North America;2011;$93M
iCarbonX;$1B;12.04.2016;Artificial intelligence;Shenzhen;China;Asia;2015;$200M
iFood;$1B;13.11.2018;Supply chain, logistics, & delivery;Osasco;Brazil;South America;2011;$592M
InFarm;$1B;16.12.2021;Other;Berlin;Germany;Europe;2013;$600M
Infobip;$1B;30.07.2020;Mobile & telecommunications;Vodnjan;Croatia;Europe;2006;$200M
Injective Protocol;$1B;20.04.2021;Fintech;New York;United States;North America;2018;$17M
Intellifusion;$1B;22.03.2019;Artificial intelligence;Shenzhen;China;Asia;2014;$173M
Interos;$1B;22.07.2021;Fintech;Arlington;United States;North America;2005;$135M
Iodine Software;$1B;01.12.2021;Data management & analytics;Austin;United States;North America;2010;Unknown
JoyTunes;$1B;21.06.2021;Edtech;Tel Aviv;Israel;Asia;2011;$92M
Kendra Scott;$1B;21.12.2016;Consumer & retail;Austin;United States;North America;2002;Unknown
Kitopi;$1B;01.07.2021;Supply chain, logistics, & delivery;Dubai;United Arab Emirates;Asia;2018;$504M
KnowBox;$1B;30.05.2019;Edtech;Beijing;China;Asia;2014;$306M
